발전기명,년월일,설비용량(MW),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
안산연성정수장태양광,2017-06-28,1.49,0,0,0,0,0,0,3600,186000,382800,369600,520800,895200,812400,801600,824400,637200,409200,194400,112800,36000,0,0,0,0
안산연성정수장태양광,2017-06-29,1.49,0,0,0,0,0,2400,78000,172800,418800,579600,824400,927600,738000,518400,781200,628800,405600,214800,88800,15600,0,0,0,0
안산연성정수장태양광,2017-06-30,1.49,0,0,0,0,0,0,42000,174000,520800,600000,805200,855600,997200,780000,778800,529200,326400,184800,98400,13200,0,0,0,0
안산연성정수장태양광,2017-07-01,1.49,0,0,0,0,0,0,9600,102000,210000,166800,296400,428400,456000,943200,662400,357600,121200,61200,22800,0,0,0,0,0
안산연성정수장태양광,2017-07-02,1.49,0,0,0,0,0,0,3600,50400,51600,134400,174000,248400,178800,196800,142800,256800,105600,21600,4800,0,0,0,0,0
안산연성정수장태양광,2017-07-03,1.49,0,0,0,0,0,0,8400,26400,25200,175200,226800,468000,512400,548400,300000,129600,223200,69600,19200,0,0,0,0,0
안산연성정수장태양광,2017-07-04,1.49,0,0,0,0,0,0,4800,97200,420000,667200,751200,710400,776400,988800,871200,679200,417600,225600,81600,18000,0,0,0,0
안산연성정수장태양광,2017-07-05,1.49,0,0,0,0,0,0,52800,208800,457200,456000,432000,670800,818400,992400,906000,660000,433200,204000,81600,20400,0,0,0,0
안산연성정수장태양광,2017-07-06,1.49,0,0,0,0,0,0,80400,196800,532800,765600,922800,1066800,932400,889200,636000,589200,428400,266400,109200,22800,0,0,0,0
안산연성정수장태양광,2017-07-07,1.49,0,0,0,0,0,0,12000,157200,210000,272400,182400,444000,242400,278400,196800,114000,32400,52800,2400,3600,0,0,0,0
안산연성정수장태양광,2017-07-08,1.49,0,0,0,0,0,0,0,25200,16800,64800,79200,242400,392400,241200,211200,146400,88800,54000,13200,0,0,0,0,0
안산연성정수장태양광,2017-07-09,1.49,0,0,0,0,0,0,0,72000,264000,426000,400800,446400,597600,628800,504000,267600,350400,216000,103200,12000,0,0,0,0
안산연성정수장태양광,2017-07-10,1.49,0,0,0,0,0,0,0,0,0,0,49200,57600,43200,76800,66000,46800,10800,16800,10800,0,0,0,0,0
안산연성정수장태양광,2017-07-11,1.49,0,0,0,0,0,0,6000,106800,129600,530400,710400,783600,801600,733200,536400,483600,321600,190800,70800,12000,0,0,0,0
안산연성정수장태양광,2017-07-12,1.49,0,0,0,0,0,0,0,45600,99600,105600,164400,217200,435600,804000,643200,481200,462000,200400,74400,15600,0,0,0,0
안산연성정수장태양광,2017-07-13,1.49,0,0,0,0,0,0,79200,327600,495600,522000,834000,1053600,1048800,784800,674400,669600,445200,182400,66000,14400,0,0,0,0
안산연성정수장태양광,2017-07-14,1.49,0,0,0,0,0,0,46800,223200,550800,775200,928800,1020000,548400,844800,796800,646800,326400,92400,92400,28800,0,0,0,0
안산연성정수장태양광,2017-07-15,1.49,0,0,0,0,0,0,0,55200,106800,228000,72000,174000,124800,48000,139200,82800,114000,138000,30000,3600,0,0,0,0
안산연성정수장태양광,2017-07-16,1.49,0,0,0,0,0,0,3600,103200,189600,336000,790800,682800,480000,589200,423600,314400,100800,129600,54000,24000,0,0,0,0
안산연성정수장태양광,2017-07-17,1.49,0,0,0,0,0,0,37200,56400,247200,342000,297600,279600,518400,258000,472800,384000,294000,164400,97200,14400,0,0,0,0
안산연성정수장태양광,2017-07-18,1.49,0,0,0,0,0,0,0,15600,84000,238800,410400,596400,542400,657600,536400,715200,438000,180000,63600,19200,0,0,0,0
안산연성정수장태양광,2017-07-19,1.49,0,0,0,0,0,0,2400,146400,409200,849600,1002000,1023600,967200,850800,855600,580800,428400,195600,144000,8400,0,0,0,0
안산연성정수장태양광,2017-07-20,1.49,0,0,0,0,0,0,1200,145200,507600,795600,782400,914400,906000,940800,708000,366000,393600,202800,75600,13200,0,0,0,0
안산연성정수장태양광,2017-07-21,1.49,0,0,0,0,0,0,26400,139200,199200,253200,471600,649200,450000,321600,414000,452400,452400,223200,37200,14400,0,0,0,0
안산연성정수장태양광,2017-07-22,1.49,0,0,0,0,0,0,0,0,10800,141600,274800,577200,721200,590400,662400,538800,388800,262800,72000,3600,0,0,0,0
안산연성정수장태양광,2017-07-23,1.49,0,0,0,0,0,0,0,0,0,0,0,0,58800,103200,105600,146400,100800,82800,57600,8400,0,0,0,0
안산연성정수장태양광,2017-07-24,1.49,0,0,0,0,0,0,0,25200,42000,40800,45600,18000,84000,28800,24000,172800,217200,208800,63600,13200,0,0,0,0
안산연성정수장태양광,2017-07-25,1.49,0,0,0,0,0,0,42000,157200,643200,643200,822000,842400,1000800,862800,720000,553200,340800,165600,63600,18000,0,0,0,0
안산연성정수장태양광,2017-07-26,1.49,0,0,0,0,0,0,76800,360000,690000,928800,1066800,1100400,1095600,829200,675600,588000,331200,158400,66000,16800,0,0,0,0
안산연성정수장태양광,2017-07-27,1.49,0,0,0,0,0,0,31200,216000,468000,416400,484800,357600,351600,398400,409200,302400,174000,90000,10800,0,0,0,0,0
안산연성정수장태양광,2017-07-28,1.49,0,0,0,0,0,0,0,1200,13200,16800,64800,133200,129600,99600,92400,193200,265200,244800,69600,6000,0,0,0,0
안산연성정수장태양광,2017-07-29,1.49,0,0,0,0,0,0,3600,33600,104400,348000,559200,560400,394800,586800,486000,481200,333600,240000,78000,8400,0,0,0,0
안산연성정수장태양광,2017-07-30,1.49,0,0,0,0,0,0,28800,219600,566400,448800,705600,871200,970800,1038000,903600,660000,456000,214800,82800,7200,0,0,0,0
안산연성정수장태양광,2017-07-31,1.49,0,0,0,0,0,0,2400,8400,1200,13200,9600,78000,187200,228000,212400,166800,129600,124800,79200,3600,0,0,0,0
안산연성정수장태양광,2017-08-01,1.49,0,0,0,0,0,0,0,73200,242400,460800,828000,632400,627600,924000,776400,674400,438000,153600,45600,7200,0,0,0,0
안산연성정수장태양광,2017-08-02,1.49,0,0,0,0,0,0,24000,274800,570000,774000,762000,769200,505200,382800,630000,565200,380400,202800,86400,24000,0,0,0,0
안산연성정수장태양광,2017-08-03,1.49,0,0,0,0,0,0,68400,324000,694800,927600,910800,1094400,878400,685200,966000,672000,422400,181200,38400,1200,0,0,0,0
안산연성정수장태양광,2017-08-04,1.49,0,0,0,0,0,0,66000,274800,678000,897600,1038000,933600,774000,756000,658800,631200,406800,165600,86400,13200,0,0,0,0
안산연성정수장태양광,2017-08-05,1.49,0,0,0,0,0,0,49200,334800,585600,841200,762000,958800,801600,1040400,907200,517200,325200,192000,86400,8400,0,0,0,0
안산연성정수장태양광,2017-08-06,1.49,0,0,0,0,0,0,4800,36000,180000,357600,157200,217200,517200,267600,441600,663600,409200,192000,97200,4800,0,0,0,0
안산연성정수장태양광,2017-08-07,1.49,0,0,0,0,0,0,0,54000,325200,627600,764400,1005600,678000,1000800,880800,676800,422400,171600,56400,4800,0,0,0,0
안산연성정수장태양광,2017-08-08,1.49,0,0,0,0,0,0,39600,158400,559200,616800,710400,720000,730800,816000,544800,247200,343200,204000,66000,3600,0,0,0,0
안산연성정수장태양광,2017-08-09,1.49,0,0,0,0,0,0,1200,80400,247200,302400,368400,366000,394800,855600,709200,698400,380400,105600,80400,4800,0,0,0,0
안산연성정수장태양광,2017-08-10,1.49,0,0,0,0,0,0,0,6000,102000,242400,380400,204000,130800,240000,319200,171600,212400,175200,48000,1200,0,0,0,0
안산연성정수장태양광,2017-08-11,1.49,0,0,0,0,0,0,9600,177600,480000,348000,801600,775200,738000,1002000,428400,357600,68400,56400,90000,7200,0,0,0,0
안산연성정수장태양광,2017-08-12,1.49,0,0,0,0,0,0,37200,388800,704400,940800,1036800,955200,964800,698400,428400,445200,409200,212400,46800,2400,0,0,0,0
안산연성정수장태양광,2017-08-13,1.49,0,0,0,0,0,0,12000,98400,360000,439200,426000,547200,376800,370800,313200,264000,195600,114000,46800,0,0,0,0,0
안산연성정수장태양광,2017-08-14,1.49,0,0,0,0,0,0,7200,99600,207600,150000,220800,264000,219600,204000,184800,103200,115200,88800,25200,2400,0,0,0,0
안산연성정수장태양광,2017-08-15,1.49,0,0,0,0,0,0,2400,15600,63600,64800,7200,43200,28800,81600,60000,70800,61200,18000,3600,0,0,0,0,0
안산연성정수장태양광,2017-08-16,1.49,0,0,0,0,0,0,4800,165600,534000,579600,439200,368400,663600,444000,252000,204000,228000,184800,43200,0,0,0,0,0
안산연성정수장태양광,2017-08-17,1.49,0,0,0,0,0,0,1200,244800,196800,181200,334800,832800,494400,247200,398400,301200,393600,217200,58800,1200,0,0,0,0
안산연성정수장태양광,2017-08-18,1.49,0,0,0,0,0,0,1200,51600,139200,381600,729600,368400,452400,718800,676800,591600,436800,152400,45600,1200,0,0,0,0
안산연성정수장태양광,2017-08-19,1.49,0,0,0,0,0,0,12000,195600,291600,364800,325200,396000,331200,366000,484800,328800,180000,91200,40800,0,0,0,0,0
안산연성정수장태양광,2017-08-20,1.49,0,0,0,0,0,0,0,0,19200,90000,186000,160800,284400,142800,471600,116400,64800,63600,1200,0,0,0,0,0
안산연성정수장태양광,2017-08-21,1.49,0,0,0,0,0,0,20400,166800,358800,511200,430800,552000,224400,230400,405600,619200,326400,123600,49200,1200,0,0,0,0
안산연성정수장태양광,2017-08-22,1.49,0,0,0,0,0,0,13200,271200,388800,674400,729600,768000,931200,858000,740400,685200,400800,106800,42000,2400,0,0,0,0
안산연성정수장태양광,2017-08-23,1.49,0,0,0,0,0,0,2400,46800,7200,81600,472800,644400,453600,512400,464400,290400,384000,136800,31200,0,0,0,0,0
안산연성정수장태양광,2017-08-24,1.49,0,0,0,0,0,0,0,25200,164400,120000,183600,231600,92400,16800,1200,69600,92400,145200,74400,0,0,0,0,0
안산연성정수장태양광,2017-08-25,1.49,0,0,0,0,0,0,1200,205200,580800,948000,996000,936000,1105200,1009200,907200,589200,434400,196800,40800,0,0,0,0,0
안산연성정수장태양광,2017-08-26,1.49,0,0,0,0,0,0,26400,368400,756000,978000,1113600,1166400,1178400,1118400,951600,709200,392400,100800,31200,0,0,0,0,0
안산연성정수장태양광,2017-08-27,1.49,0,0,0,0,0,0,18000,128400,190800,358800,249600,385200,290400,242400,465600,364800,135600,73200,19200,0,0,0,0,0
안산연성정수장태양광,2017-08-28,1.49,0,0,0,0,0,0,1200,73200,208800,451200,306000,381600,471600,126000,98400,76800,22800,0,0,0,0,0,0,0
안산연성정수장태양광,2017-08-29,1.49,0,0,0,0,0,0,7200,282000,752400,844800,1063200,883200,1087200,884400,854400,757200,398400,102000,22800,0,0,0,0,0
안산연성정수장태양광,2017-08-30,1.49,0,0,0,0,0,0,3600,45600,115200,186000,165600,418800,358800,338400,376800,406800,315600,145200,32400,0,0,0,0,0
안산연성정수장태양광,2017-08-31,1.49,0,0,0,0,0,0,14400,241200,651600,910800,1034400,1117200,900000,1083600,910800,582000,374400,111600,25200,0,0,0,0,0
안산연성정수장태양광,2017-09-01,1.49,0,0,0,0,0,0,12000,277200,738000,991200,1119600,1180800,1161600,1062000,904800,658800,357600,112800,25200,0,0,0,0,0
안산연성정수장태양광,2017-09-02,1.49,0,0,0,0,0,0,14400,216000,655200,906000,1075200,1074000,1078800,765600,650400,616800,360000,162000,43200,0,0,0,0,0
안산연성정수장태양광,2017-09-03,1.49,0,0,0,0,0,0,10800,208800,644400,912000,1069200,1125600,1064400,1074000,631200,500400,219600,123600,36000,0,0,0,0,0
안산연성정수장태양광,2017-09-04,1.49,0,0,0,0,0,0,4800,229200,663600,938400,885600,1095600,1036800,888000,651600,476400,291600,150000,33600,0,0,0,0,0
안산연성정수장태양광,2017-09-05,1.49,0,0,0,0,0,0,0,6000,62400,139200,218400,240000,195600,158400,200400,198000,81600,28800,4800,0,0,0,0,0
안산연성정수장태양광,2017-09-06,1.49,0,0,0,0,0,0,0,18000,66000,145200,163200,231600,286800,262800,175200,159600,120000,55200,3600,0,0,0,0,0
안산연성정수장태양광,2017-09-07,1.49,0,0,0,0,0,0,7200,151200,294000,668400,692400,915600,525600,697200,633600,565200,343200,133200,24000,0,0,0,0,0
안산연성정수장태양광,2017-09-08,1.49,0,0,0,0,0,0,4800,99600,357600,590400,1011600,1106400,1029600,876000,836400,632400,340800,104400,20400,0,0,0,0,0
안산연성정수장태양광,2017-09-09,1.49,0,0,0,0,0,0,0,45600,138000,470400,880800,766800,1048800,903600,792000,361200,272400,115200,18000,0,0,0,0,0
안산연성정수장태양광,2017-09-10,1.49,0,0,0,0,0,0,2400,76800,145200,201600,292800,349200,236400,267600,250800,134400,72000,37200,1200,0,0,0,0,0
안산연성정수장태양광,2017-09-11,1.49,0,0,0,0,0,0,0,0,34800,93600,302400,490800,471600,465600,381600,361200,212400,92400,12000,0,0,0,0,0
안산연성정수장태양광,2017-09-12,1.49,0,0,0,0,0,0,7200,145200,582000,712800,615600,974400,1017600,1095600,910800,621600,336000,70800,8400,0,0,0,0,0
안산연성정수장태양광,2017-09-13,1.49,0,0,0,0,0,0,4800,135600,726000,972000,1117200,1185600,1172400,1083600,926400,660000,331200,68400,8400,0,0,0,0,0
안산연성정수장태양광,2017-09-14,1.49,0,0,0,0,0,0,6000,133200,711600,974400,1116000,1160400,1137600,987600,726000,613200,314400,70800,9600,0,0,0,0,0
안산연성정수장태양광,2017-09-15,1.49,0,0,0,0,0,0,2400,117600,691200,970800,1131600,1166400,1202400,926400,776400,508800,334800,116400,14400,0,0,0,0,0
안산연성정수장태양광,2017-09-16,1.49,0,0,0,0,0,0,0,74400,703200,957600,1179600,1231200,1192800,1093200,856800,650400,280800,91200,8400,0,0,0,0,0
안산연성정수장태양광,2017-09-17,1.49,0,0,0,0,0,0,4800,49200,315600,742800,1124400,1176000,1152000,1050000,886800,627600,309600,64800,6000,0,0,0,0,0
안산연성정수장태양광,2017-09-18,1.49,0,0,0,0,0,0,3600,110400,619200,924000,1064400,1146000,1143600,1024800,837600,584400,302400,75600,7200,0,0,0,0,0
안산연성정수장태양광,2017-09-19,1.49,0,0,0,0,0,0,1200,64800,232800,417600,601200,213600,92400,210000,189600,382800,210000,62400,0,0,0,0,0,0
안산연성정수장태양광,2017-09-20,1.49,0,0,0,0,0,0,1200,106800,669600,1028400,1182000,1244400,1225200,1124400,927600,652800,310800,52800,2400,0,0,0,0,0
안산연성정수장태양광,2017-09-21,1.49,0,0,0,0,0,0,2400,104400,603600,939600,988800,1016400,985200,1021200,865200,596400,289200,67200,6000,0,0,0,0,0
안산연성정수장태양광,2017-09-22,1.49,0,0,0,0,0,0,1200,106800,505200,825600,964800,1041600,711600,831600,752400,604800,297600,61200,4800,0,0,0,0,0
안산연성정수장태양광,2017-09-23,1.49,0,0,0,0,0,0,0,33600,334800,402000,384000,524400,556800,848400,720000,564000,247200,68400,10800,0,0,0,0,0
안산연성정수장태양광,2017-09-24,1.49,0,0,0,0,0,0,0,52800,273600,412800,640800,830400,564000,566400,661200,428400,234000,82800,3600,0,0,0,0,0
안산연성정수장태양광,2017-09-25,1.49,0,0,0,0,0,0,2400,93600,410400,724800,915600,1010400,1005600,902400,729600,502800,244800,60000,1200,0,0,0,0,0
안산연성정수장태양광,2017-09-26,1.49,0,0,0,0,0,0,1200,86400,432000,805200,993600,1065600,1062000,757200,463200,386400,93600,33600,0,0,0,0,0,0
안산연성정수장태양광,2017-09-27,1.49,0,0,0,0,0,0,0,27600,45600,220800,267600,361200,284400,549600,709200,316800,109200,50400,4800,0,0,0,0,0
안산연성정수장태양광,2017-09-28,1.49,0,0,0,0,0,0,0,81600,478800,922800,1093200,1177200,1011600,1074000,878400,583200,285600,40800,2400,0,0,0,0,0
안산연성정수장태양광,2017-09-29,1.49,0,0,0,0,0,0,0,87600,500400,622800,984000,1038000,1107600,1070400,885600,608400,247200,78000,6000,0,0,0,0,0
안산연성정수장태양광,2017-09-30,1.49,0,0,0,0,0,0,0,81600,409200,861600,994800,969600,685200,516000,520800,458400,250800,64800,1200,0,0,0,0,0
안산연성정수장태양광,2017-10-01,1.49,0,0,0,0,0,0,0,19200,294000,445200,160800,134400,74400,139200,152400,94800,99600,38400,0,0,0,0,0,0
안산연성정수장태양광,2017-10-02,1.49,0,0,0,0,0,0,0,33600,423600,952800,1092000,1153200,1126800,1016400,810000,544800,243600,43200,1200,0,0,0,0,0
안산연성정수장태양광,2017-10-03,1.49,0,0,0,0,0,0,0,74400,399600,634800,854400,828000,562800,702000,399600,290400,104400,28800,0,0,0,0,0,0
안산연성정수장태양광,2017-10-04,1.49,0,0,0,0,0,0,0,68400,336000,747600,972000,1132800,1064400,987600,775200,561600,237600,72000,1200,0,0,0,0,0
안산연성정수장태양광,2017-10-05,1.49,0,0,0,0,0,0,0,78000,397200,817200,817200,861600,664800,624000,362400,224400,105600,19200,0,0,0,0,0,0
안산연성정수장태양광,2017-10-06,1.49,0,0,0,0,0,0,0,63600,327600,938400,546000,486000,261600,108000,154800,134400,86400,14400,0,0,0,0,0,0
안산연성정수장태양광,2017-10-07,1.49,0,0,0,0,0,0,0,34800,297600,398400,627600,1014000,546000,325200,502800,237600,198000,31200,0,0,0,0,0,0
안산연성정수장태양광,2017-10-08,1.49,0,0,0,0,0,0,0,31200,202800,806400,704400,668400,816000,747600,610800,360000,258000,54000,0,0,0,0,0,0
안산연성정수장태양광,2017-10-09,1.49,0,0,0,0,0,0,0,48000,280800,837600,826800,892800,573600,542400,554400,471600,214800,27600,0,0,0,0,0,0
안산연성정수장태양광,2017-10-10,1.49,0,0,0,0,0,0,0,26400,205200,270000,384000,241200,307200,300000,277200,126000,38400,16800,0,0,0,0,0,0
안산연성정수장태양광,2017-10-11,1.49,0,0,0,0,0,0,0,7200,44400,60000,120000,337200,246000,212400,218400,232800,219600,40800,0,0,0,0,0,0
안산연성정수장태양광,2017-10-12,1.49,0,0,0,0,0,0,0,12000,92400,147600,168000,163200,226800,234000,271200,195600,102000,31200,0,0,0,0,0,0
안산연성정수장태양광,2017-10-13,1.49,0,0,0,0,0,0,0,55200,231600,943200,1112400,1162800,717600,541200,604800,402000,195600,40800,0,0,0,0,0,0
안산연성정수장태양광,2017-10-14,1.49,0,0,0,0,0,0,0,55200,230400,676800,744000,1057200,1123200,936000,784800,501600,213600,36000,0,0,0,0,0,0
안산연성정수장태양광,2017-10-15,1.49,0,0,0,0,0,0,0,34800,152400,537600,1036800,1172400,1141200,1008000,602400,459600,206400,39600,0,0,0,0,0,0
안산연성정수장태양광,2017-10-16,1.49,0,0,0,0,0,0,0,8400,99600,210000,439200,490800,456000,583200,742800,411600,171600,30000,0,0,0,0,0,0
안산연성정수장태양광,2017-10-17,1.49,0,0,0,0,0,0,0,43200,214800,813600,1057200,1111200,1080000,942000,748800,474000,183600,25200,0,0,0,0,0,0
안산연성정수장태양광,2017-10-18,1.49,0,0,0,0,0,0,0,2400,68400,195600,247200,404400,212400,181200,162000,94800,46800,3600,0,0,0,0,0,0
안산연성정수장태양광,2017-10-19,1.49,0,0,0,0,0,0,0,31200,186000,772800,1014000,966000,940800,711600,590400,362400,151200,26400,0,0,0,0,0,0
안산연성정수장태양광,2017-10-20,1.49,0,0,0,0,0,0,0,36000,189600,730800,1024800,1082400,1052400,930000,691200,463200,171600,19200,0,0,0,0,0,0
안산연성정수장태양광,2017-10-21,1.49,0,0,0,0,0,0,0,36000,196800,678000,979200,1047600,1030800,949200,745200,465600,168000,19200,0,0,0,0,0,0
안산연성정수장태양광,2017-10-22,1.49,0,0,0,0,0,0,0,33600,210000,711600,1054800,1138800,1096800,1003200,745200,482400,175200,15600,0,0,0,0,0,0
안산연성정수장태양광,2017-10-23,1.49,0,0,0,0,0,0,0,36000,189600,626400,968400,1060800,1044000,924000,736800,459600,164400,15600,0,0,0,0,0,0
